timeITOW (msec),time (s),roll (deg),pitch (deg),heading (deg),xAccel (m/s^2),yAccel (m/s^2),zAccel (m/s^2),xMag (Gauss),yMag (Gauss),zMag (Gauss)
11419350,11419.35,0.0855,-0.3346,89.6251,-0.0572,-0.0146,-9.7928,0.0037,-0.2909,0.3023
11419450,11419.45,0.0977,-0.2789,89.6211,-0.0476,-0.0167,-9.7832,0.0034,-0.291,0.3022
11419550,11419.55,0.1044,-0.2792,89.5405,-0.0476,-0.0178,-9.7762,0.0038,-0.2908,0.3022
11419650,11419.65,0.0862,-0.316,89.6509,-0.0539,-0.0147,-9.7784,0.0034,-0.2908,0.3023
11419750,11419.75,0.1059,-0.3205,89.6869,-0.0546,-0.018,-9.753,0.0033,-0.2902,0.3022
11419850,11419.85,0.143,-0.3133,89.5015,-0.0534,-0.0244,-9.7682,0.0042,-0.291,0.3022
11419950,11419.95,0.0842,-0.3095,89.6702,-0.0528,-0.0144,-9.7781,0.0033,-0.2912,0.3024
11420050,11420.05,0.1101,-0.2886,89.6915,-0.0494,-0.0188,-9.8056,0.0031,-0.2909,0.3026
11420150,11420.15,0.0507,-0.2292,89.5824,-0.0391,-0.0087,-9.771,0.0033,-0.2905,0.3024
11420250,11420.25,0.1664,-0.3226,89.6392,-0.055,-0.0284,-9.7739,0.0035,-0.2914,0.3022
11420350,11420.35,0.0864,-0.2995,89.692,-0.0511,-0.0147,-9.7733,0.0031,-0.2915,0.3023
11420450,11420.45,0.125,-0.3177,89.7373,-0.0542,-0.0213,-9.77,0.003,-0.2913,0.3022
11420550,11420.55,0.0569,-0.3155,89.7426,-0.0537,-0.0097,-9.7542,0.003,-0.2905,0.3022
11420650,11420.65,0.117,-0.33,89.8271,-0.0564,-0.02,-9.7849,0.0026,-0.2909,0.302
11420750,11420.75,0.1038,-0.2638,89.6901,-0.045,-0.0177,-9.7765,0.003,-0.2912,0.302
11420850,11420.85,0.1234,-0.3222,89.6394,-0.0551,-0.0211,-9.7904,0.0035,-0.2907,0.3022
11420950,11420.95,0.1811,-0.2897,89.5359,-0.0494,-0.0309,-9.7723,0.0039,-0.2907,0.302
11421050,11421.05,0.091,-0.2966,89.5763,-0.0506,-0.0155,-9.7745,0.0037,-0.2907,0.3021
11421150,11421.15,0.1053,-0.2151,89.4857,-0.0367,-0.018,-9.7802,0.0037,-0.2898,0.3022
11421250,11421.25,0.1176,-0.2696,89.4873,-0.046,-0.0201,-9.7783,0.004,-0.2903,0.3021
11421350,11421.35,0.0955,-0.3494,89.5718,-0.0598,-0.0163,-9.8036,0.004,-0.29,0.3021
11421450,11421.45,0.0725,-0.2726,89.6522,-0.0466,-0.0124,-9.7865,0.0032,-0.2911,0.3025
11421550,11421.55,0.1024,-0.3214,89.6506,-0.0548,-0.0175,-9.7746,0.0035,-0.2905,0.302
11421650,11421.65,0.1607,-0.356,89.6968,-0.0607,-0.0274,-9.7708,0.0034,-0.2916,0.302
11421750,11421.75,0.0977,-0.2776,89.6153,-0.0473,-0.0167,-9.7703,0.0034,-0.2915,0.3021
11421850,11421.85,0.1197,-0.2978,89.5242,-0.0509,-0.0204,-9.7847,0.004,-0.2911,0.3022
11421950,11421.95,0.0427,-0.2566,89.5417,-0.0438,-0.0073,-9.7787,0.0037,-0.2906,0.3019
11422050,11422.05,0.0946,-0.3024,89.5532,-0.0516,-0.0161,-9.7791,0.0039,-0.291,0.3022
11422150,11422.15,0.1059,-0.2923,89.4872,-0.0499,-0.0181,-9.779,0.0041,-0.2906,0.302
11422250,11422.25,0.1717,-0.2703,89.5292,-0.0461,-0.0293,-9.7723,0.0038,-0.2909,0.3016
11422350,11422.35,0.1166,-0.3096,89.6361,-0.0529,-0.0199,-9.7887,0.0035,-0.2913,0.3023
11422450,11422.45,0.1073,-0.3189,89.7127,-0.0544,-0.0183,-9.7707,0.0031,-0.2912,0.3021
11422550,11422.55,0.1672,-0.339,89.6822,-0.0579,-0.0285,-9.7822,0.0034,-0.2911,0.3019
11422650,11422.65,0.0788,-0.2424,89.4487,-0.0414,-0.0135,-9.7852,0.0041,-0.2914,0.3024
11422750,11422.75,0.1183,-0.2492,89.6568,-0.0425,-0.0202,-9.7704,0.0031,-0.2908,0.3021
11422850,11422.85,0.0905,-0.2958,89.6784,-0.0505,-0.0155,-9.7837,0.0032,-0.2906,0.3018
11422950,11422.95,0.1156,-0.2808,89.7841,-0.048,-0.0198,-9.7921,0.0026,-0.2908,0.3023
11423050,11423.05,0.163,-0.2702,89.6884,-0.0461,-0.0278,-9.7817,0.003,-0.291,0.3022
11423150,11423.15,0.1116,-0.3346,89.6892,-0.0571,-0.019,-9.773,0.0033,-0.2912,0.3021
11423250,11423.25,0.1583,-0.3022,89.7464,-0.0515,-0.027,-9.768,0.0029,-0.2902,0.3023
11423350,11423.35,0.1466,-0.3397,89.7856,-0.058,-0.025,-9.7782,0.0029,-0.2908,0.3019
11423450,11423.45,0.112,-0.346,89.6138,-0.059,-0.0191,-9.7788,0.0038,-0.2904,0.302
11423550,11423.55,0.1538,-0.2006,89.4995,-0.0343,-0.0263,-9.8093,0.0036,-0.2908,0.3024
11423650,11423.65,0.1569,-0.2928,89.6344,-0.05,-0.0268,-9.7856,0.0034,-0.291,0.3018
11423750,11423.75,0.1584,-0.2665,89.5244,-0.0455,-0.0271,-9.7925,0.0038,-0.2913,0.3019
11423850,11423.85,0.168,-0.2521,89.4705,-0.043,-0.0287,-9.7729,0.004,-0.2908,0.3024
11423950,11423.95,0.1039,-0.2983,89.5403,-0.0508,-0.0177,-9.7572,0.0039,-0.2908,0.3022
11424050,11424.05,0.1122,-0.2359,89.4656,-0.0402,-0.0191,-9.7658,0.004,-0.2911,0.3022
11424150,11424.15,0.0931,-0.2933,89.4059,-0.0501,-0.0159,-9.7884,0.0046,-0.2911,0.3023
11424250,11424.25,0.0969,-0.303,89.5644,-0.0518,-0.0165,-9.7872,0.0038,-0.2906,0.3023
11424350,11424.35,0.1651,-0.2655,89.499,-0.0454,-0.0282,-9.7903,0.0039,-0.2908,0.3022
11424450,11424.45,0.1592,-0.3208,89.5333,-0.0548,-0.0272,-9.7808,0.0041,-0.2909,0.3022
11424550,11424.55,0.1198,-0.289,89.5399,-0.0493,-0.0205,-9.7844,0.0039,-0.2913,0.3025
11424650,11424.65,0.0945,-0.2441,89.4213,-0.0416,-0.0161,-9.7712,0.0042,-0.2912,0.3023
11424750,11424.75,0.0319,-0.2972,89.5866,-0.0508,-0.0055,-9.7964,0.0037,-0.2909,0.3024
11424850,11424.85,0.1845,-0.3133,89.4482,-0.0536,-0.0315,-9.7935,0.0045,-0.2908,0.3022
11424950,11424.95,0.0985,-0.3383,89.6185,-0.0579,-0.0169,-9.8055,0.0037,-0.2908,0.3019
11425050,11425.05,0.1772,-0.2958,89.563,-0.0505,-0.0302,-9.7763,0.0038,-0.2913,0.3021
11425150,11425.15,0.1527,-0.245,89.3579,-0.0419,-0.0261,-9.7872,0.0046,-0.2911,0.3021
11425250,11425.25,0.106,-0.3059,89.5146,-0.0521,-0.0181,-9.7652,0.0041,-0.2904,0.3022
11425350,11425.35,0.1241,-0.2913,89.5336,-0.0497,-0.0212,-9.7779,0.0039,-0.29,0.3023
11425450,11425.45,0.1638,-0.3316,89.5992,-0.0565,-0.0279,-9.7684,0.0038,-0.2904,0.3023
11425550,11425.55,0.0777,-0.2395,89.4557,-0.0409,-0.0133,-9.776,0.004,-0.2902,0.3019
11425650,11425.65,0.1643,-0.3004,89.4383,-0.0514,-0.0281,-9.8,0.0044,-0.2906,0.3023
11425750,11425.75,0.141,-0.3206,89.5216,-0.0548,-0.0241,-9.7985,0.0041,-0.2914,0.3026
11425850,11425.85,0.1789,-0.3511,89.6751,-0.0598,-0.0305,-9.7661,0.0035,-0.2909,0.3025
11425950,11425.95,0.1713,-0.3398,89.7102,-0.058,-0.0292,-9.772,0.0033,-0.2907,0.3026
11426050,11426.05,0.0824,-0.3061,89.6726,-0.0522,-0.014,-9.7669,0.0033,-0.2909,0.3025
11426150,11426.15,0.0744,-0.2893,89.6054,-0.0494,-0.0127,-9.7862,0.0035,-0.291,0.3026
11426250,11426.25,0.0761,-0.2419,89.5108,-0.0413,-0.013,-9.7878,0.0038,-0.2906,0.3025
11426350,11426.35,0.1205,-0.2426,89.5458,-0.0414,-0.0206,-9.7805,0.0036,-0.2903,0.3024
11426450,11426.45,0.1161,-0.2653,89.5453,-0.0453,-0.0198,-9.7736,0.0037,-0.2904,0.3028
11426550,11426.55,0.1428,-0.3197,89.6029,-0.0545,-0.0244,-9.7721,0.0037,-0.2906,0.3026
11426650,11426.65,0.1447,-0.2962,89.432,-0.0506,-0.0247,-9.7818,0.0044,-0.2903,0.3019
11426750,11426.75,0.0981,-0.3397,89.6459,-0.058,-0.0167,-9.7761,0.0036,-0.2901,0.3022
11426850,11426.85,0.0635,-0.2764,89.588,-0.0471,-0.0108,-9.7708,0.0035,-0.2906,0.3022
11426950,11426.95,0.0614,-0.3354,89.5297,-0.0573,-0.0105,-9.7811,0.0042,-0.2901,0.3023
11427050,11427.05,0.0795,-0.2613,89.6036,-0.0446,-0.0136,-9.7788,0.0034,-0.2899,0.3025
11427150,11427.15,0.1033,-0.2416,89.6355,-0.0412,-0.0176,-9.7694,0.0031,-0.2907,0.3023
11427250,11427.25,0.126,-0.326,89.6818,-0.0556,-0.0215,-9.7796,0.0033,-0.2901,0.3023
11427350,11427.35,0.0921,-0.3196,89.6902,-0.0545,-0.0157,-9.7781,0.0033,-0.2902,0.3022
11427450,11427.45,0.083,-0.2997,89.726,-0.0512,-0.0142,-9.7899,0.003,-0.2905,0.3026
11427550,11427.55,0.1313,-0.3007,89.7569,-0.0513,-0.0224,-9.7833,0.0028,-0.2902,0.3022
11427650,11427.65,0.0894,-0.2858,89.5871,-0.0487,-0.0152,-9.7699,0.0036,-0.2907,0.3023
11427750,11427.75,0.0631,-0.3176,89.7428,-0.0542,-0.0108,-9.7756,0.003,-0.2909,0.3026
11427850,11427.85,0.152,-0.299,89.6396,-0.051,-0.0259,-9.7773,0.0034,-0.291,0.3027
11427950,11427.95,0.1522,-0.3334,89.6477,-0.0569,-0.026,-9.783,0.0035,-0.2904,0.302
11428050,11428.05,0.2398,-0.3477,89.6261,-0.0594,-0.041,-9.7919,0.0037,-0.2903,0.3022
11428150,11428.15,0.091,-0.307,89.5712,-0.0525,-0.0156,-9.7989,0.0038,-0.291,0.3023
11428250,11428.25,0.1408,-0.314,89.6163,-0.0536,-0.0241,-9.7903,0.0036,-0.291,0.3021
11428350,11428.35,0.1175,-0.2653,89.5702,-0.0454,-0.0201,-9.8073,0.0036,-0.2908,0.3027
11428450,11428.45,0.1282,-0.2207,89.5367,-0.0377,-0.0219,-9.7845,0.0035,-0.291,0.3021
11428550,11428.55,0.1205,-0.2713,89.5868,-0.0463,-0.0206,-9.7816,0.0035,-0.2906,0.3022
11428650,11428.65,0.1206,-0.2533,89.5149,-0.0432,-0.0206,-9.7717,0.0038,-0.29,0.3023
11428750,11428.75,0.0994,-0.2693,89.8029,-0.0459,-0.017,-9.7745,0.0024,-0.2909,0.3024
11428850,11428.85,0.1595,-0.2907,89.6192,-0.0496,-0.0272,-9.7743,0.0035,-0.291,0.3026
11428950,11428.95,0.1142,-0.2597,89.4767,-0.0443,-0.0195,-9.7807,0.004,-0.2907,0.3024
11429050,11429.05,0.1058,-0.3061,89.6542,-0.0523,-0.0181,-9.7956,0.0034,-0.291,0.3024
11429150,11429.15,0.181,-0.3308,89.7205,-0.0564,-0.0309,-9.7771,0.0032,-0.2909,0.3025
11429250,11429.25,0.0941,-0.3105,89.5449,-0.053,-0.0161,-9.7762,0.0039,-0.2902,0.3021
11429350,11429.35,0.1157,-0.3119,89.5216,-0.0533,-0.0198,-9.7841,0.0041,-0.2902,0.3027
11429450,11429.45,0.0868,-0.3582,89.6277,-0.0611,-0.0148,-9.78,0.0038,-0.2908,0.3024
11429550,11429.55,0.1666,-0.3397,89.6378,-0.0581,-0.0285,-9.7942,0.0036,-0.2904,0.3022
11429650,11429.65,0.0649,-0.3253,89.6195,-0.0555,-0.0111,-9.7725,0.0036,-0.2897,0.3025
11429750,11429.75,0.1281,-0.2668,89.4462,-0.0456,-0.0219,-9.7894,0.0042,-0.2904,0.3023
11429850,11429.85,0.1461,-0.2599,89.4319,-0.0443,-0.0249,-9.7742,0.0043,-0.2906,0.3023
11429950,11429.95,0.187,-0.3545,89.5191,-0.0605,-0.0319,-9.7793,0.0043,-0.2896,0.3023
11430050,11430.05,0.007,-0.2626,89.3988,-0.0448,-0.0012,-9.7703,0.0044,-0.2899,0.3024
11430150,11430.15,0.0649,-0.3034,89.4395,-0.0519,-0.0111,-9.7942,0.0044,-0.2902,0.3021
11430250,11430.25,0.0891,-0.301,89.4923,-0.0514,-0.0152,-9.7812,0.0042,-0.2906,0.3023
11430350,11430.35,0.1269,-0.2999,89.4706,-0.0512,-0.0217,-9.7751,0.0043,-0.2907,0.3024
11430450,11430.45,0.1318,-0.2567,89.4147,-0.0438,-0.0225,-9.778,0.0043,-0.29,0.3027
11430550,11430.55,0.0998,-0.281,89.5252,-0.0479,-0.017,-9.7706,0.0039,-0.2898,0.3024
11430650,11430.65,0.0522,-0.242,89.419,-0.0414,-0.0089,-9.7913,0.0042,-0.2903,0.3023
11430750,11430.75,0.101,-0.3439,89.5253,-0.0588,-0.0173,-9.7951,0.0042,-0.2907,0.3025
11430850,11430.85,0.142,-0.2408,89.467,-0.0411,-0.0242,-9.7842,0.004,-0.2906,0.3027
11430950,11430.95,0.1536,-0.304,89.4984,-0.0519,-0.0262,-9.7865,0.0042,-0.2906,0.3027
11431050,11431.05,0.1432,-0.3087,89.5785,-0.0528,-0.0245,-9.7966,0.0038,-0.29,0.3026
11431150,11431.15,0.0399,-0.3023,89.4819,-0.0516,-0.0068,-9.7832,0.0042,-0.2905,0.3021
11431250,11431.25,0.1147,-0.3038,89.5105,-0.0518,-0.0196,-9.7712,0.0041,-0.2908,0.3025
11431350,11431.35,0.1034,-0.2477,89.5061,-0.0423,-0.0177,-9.7909,0.0038,-0.2907,0.3021
11431450,11431.45,0.1451,-0.3187,89.5544,-0.0544,-0.0248,-9.7889,0.0039,-0.2908,0.3025
11431550,11431.55,0.0486,-0.2698,89.4534,-0.0461,-0.0083,-9.7887,0.0042,-0.2909,0.3024
11431650,11431.65,0.2033,-0.3073,89.5173,-0.0524,-0.0347,-9.7708,0.0041,-0.2914,0.3023
11431750,11431.75,0.0479,-0.2553,89.4719,-0.0436,-0.0082,-9.7794,0.004,-0.2903,0.3022
11431850,11431.85,0.1013,-0.3429,89.4802,-0.0585,-0.0173,-9.77,0.0045,-0.2908,0.3029
11431950,11431.95,0.0673,-0.3503,89.585,-0.0599,-0.0115,-9.7895,0.004,-0.2911,0.3025
11432050,11432.05,0.1805,-0.3161,89.6019,-0.0539,-0.0308,-9.7754,0.0037,-0.2915,0.3023
11432150,11432.15,0.0758,-0.238,89.5118,-0.0406,-0.0129,-9.781,0.0037,-0.2912,0.3026
11432250,11432.25,0.0895,-0.2904,89.5629,-0.0496,-0.0153,-9.7939,0.0038,-0.2912,0.3027
11432350,11432.35,0.1246,-0.3129,89.5821,-0.0534,-0.0213,-9.7854,0.0038,-0.2909,0.3026
11432450,11432.45,0.0471,-0.2991,89.5743,-0.0511,-0.008,-9.7863,0.0037,-0.2907,0.3029
11432550,11432.55,0.0987,-0.2644,89.4957,-0.0451,-0.0169,-9.7838,0.004,-0.2904,0.3028
11432650,11432.65,0.0793,-0.2794,89.4883,-0.0477,-0.0135,-9.7725,0.0041,-0.2908,0.3023
11432750,11432.75,0.178,-0.2737,89.4561,-0.0467,-0.0304,-9.7834,0.0042,-0.2909,0.3026
11432850,11432.85,0.1157,-0.3006,89.5597,-0.0514,-0.0198,-9.7894,0.0038,-0.2905,0.3029
11432950,11432.95,0.0978,-0.304,89.5757,-0.0519,-0.0167,-9.7901,0.0038,-0.2898,0.3027
11433050,11433.05,0.1395,-0.1509,89.311,-0.0258,-0.0238,-9.7956,0.0043,-0.2913,0.3024
11433150,11433.15,0.1018,-0.2967,89.5404,-0.0507,-0.0174,-9.7893,0.0039,-0.2909,0.3028
11433250,11433.25,0.15,-0.2527,89.6325,-0.0431,-0.0256,-9.7793,0.0032,-0.2909,0.3025
11433350,11433.35,0.1371,-0.3309,89.5824,-0.0565,-0.0234,-9.7862,0.0039,-0.2908,0.3026
11433450,11433.45,0.1089,-0.2578,89.5772,-0.044,-0.0186,-9.7725,0.0035,-0.2912,0.3024
11433550,11433.55,0.1021,-0.3225,89.5302,-0.055,-0.0174,-9.7761,0.0041,-0.2909,0.3023
11433650,11433.65,0.0796,-0.2758,89.6194,-0.0471,-0.0136,-9.7884,0.0034,-0.2918,0.3025
11433750,11433.75,0.108,-0.3033,89.5912,-0.0519,-0.0185,-9.799,0.0037,-0.2925,0.3024
11433850,11433.85,0.1383,-0.3142,89.5911,-0.0536,-0.0236,-9.7744,0.0037,-0.2914,0.3026
11433950,11433.95,0.1211,-0.278,89.3954,-0.0474,-0.0207,-9.7763,0.0045,-0.2917,0.3024
11434050,11434.05,0.1373,-0.2601,89.365,-0.0444,-0.0234,-9.7866,0.0046,-0.2915,0.3024
11434150,11434.15,0.1357,-0.2785,89.5958,-0.0475,-0.0231,-9.7736,0.0035,-0.2914,0.3024
11434250,11434.25,0.1452,-0.3582,89.6743,-0.0612,-0.0248,-9.7964,0.0035,-0.291,0.3025
11434350,11434.35,0.132,-0.3067,89.5001,-0.0524,-0.0226,-9.7927,0.0042,-0.2917,0.3024
11434450,11434.45,0.1306,-0.2475,89.4646,-0.0422,-0.0223,-9.7734,0.004,-0.2916,0.3025
11434550,11434.55,0.0803,-0.3061,89.5315,-0.0523,-0.0137,-9.7813,0.004,-0.2912,0.3024
11434650,11434.65,0.127,-0.3236,89.4297,-0.0552,-0.0217,-9.7802,0.0046,-0.2913,0.3025
11434750,11434.75,0.1049,-0.2984,89.4962,-0.051,-0.0179,-9.784,0.0041,-0.2915,0.3023
11434850,11434.85,0.1908,-0.2424,89.3371,-0.0414,-0.0326,-9.793,0.0047,-0.2918,0.3019
11434950,11434.95,0.0649,-0.2544,89.4309,-0.0435,-0.0111,-9.7953,0.0042,-0.2919,0.3025
11435050,11435.05,0.1176,-0.3514,89.4423,-0.06,-0.0201,-9.7767,0.0047,-0.2918,0.3027
11435150,11435.15,0.1144,-0.3481,89.5464,-0.0593,-0.0195,-9.7648,0.0042,-0.2919,0.3027
11435250,11435.25,0.1523,-0.3089,89.4942,-0.0526,-0.0259,-9.7621,0.0042,-0.2921,0.3024
11435350,11435.35,0.0816,-0.2545,89.5333,-0.0435,-0.0139,-9.7831,0.0037,-0.2915,0.3026
11435450,11435.45,0.1151,-0.3926,89.6815,-0.067,-0.0196,-9.7746,0.0037,-0.292,0.3026
11435550,11435.55,0.1172,-0.26,89.488,-0.0445,-0.0201,-9.8032,0.004,-0.292,0.3024
11435650,11435.65,0.0441,-0.3193,89.7449,-0.0546,-0.0075,-9.792,0.003,-0.2914,0.3026
11435750,11435.75,0.1469,-0.2557,89.541,-0.0436,-0.0251,-9.7804,0.0037,-0.2913,0.3026
11435850,11435.85,0.1444,-0.3155,89.562,-0.0538,-0.0246,-9.7726,0.0039,-0.2915,0.3024
11435950,11435.95,0.1529,-0.2412,89.4965,-0.0411,-0.0261,-9.767,0.0038,-0.2913,0.3025
11436050,11436.05,0.1276,-0.3164,89.6705,-0.054,-0.0218,-9.7815,0.0033,-0.2909,0.3024
11436150,11436.15,0.0816,-0.3157,89.5498,-0.0539,-0.0139,-9.7791,0.004,-0.2909,0.3022
11436250,11436.25,0.0833,-0.3087,89.4639,-0.0527,-0.0142,-9.789,0.0044,-0.2907,0.3024
11436350,11436.35,0.136,-0.2667,89.5189,-0.0455,-0.0232,-9.7819,0.0039,-0.291,0.3025
11436450,11436.45,0.0975,-0.3064,89.4541,-0.0522,-0.0166,-9.7685,0.0044,-0.2911,0.3022
11436550,11436.55,0.139,-0.2859,89.3309,-0.0487,-0.0237,-9.7581,0.0049,-0.2905,0.3022
11436650,11436.65,0.1362,-0.2777,89.5435,-0.0474,-0.0232,-9.7804,0.0038,-0.2912,0.3024
11436750,11436.75,0.0728,-0.3104,89.4427,-0.053,-0.0124,-9.7825,0.0045,-0.291,0.3021
11436850,11436.85,0.1478,-0.3012,89.406,-0.0515,-0.0253,-9.7932,0.0046,-0.2907,0.3025
11436950,11436.95,0.053,-0.2958,89.5207,-0.0506,-0.0091,-9.8026,0.004,-0.2908,0.3022
11437050,11437.05,0.1221,-0.3421,89.4334,-0.0585,-0.0209,-9.7986,0.0047,-0.2912,0.3025
11437150,11437.15,0.1356,-0.2695,89.3933,-0.046,-0.0231,-9.7826,0.0045,-0.2908,0.3024
11437250,11437.25,0.1065,-0.2806,89.5141,-0.0479,-0.0182,-9.7756,0.0039,-0.2906,0.3022
11437350,11437.35,0.0785,-0.3324,89.4594,-0.0567,-0.0134,-9.768,0.0045,-0.2904,0.3023
11437450,11437.45,0.0599,-0.329,89.409,-0.0561,-0.0102,-9.769,0.0047,-0.2911,0.3021
11437550,11437.55,0.1348,-0.2719,89.3802,-0.0463,-0.023,-9.7648,0.0046,-0.2906,0.3027
11437650,11437.65,0.1319,-0.3169,89.468,-0.0542,-0.0226,-9.7944,0.0044,-0.2903,0.3023
11437750,11437.75,0.1201,-0.276,89.4113,-0.0473,-0.0206,-9.8152,0.0044,-0.2901,0.3024
11437850,11437.85,0.0927,-0.3008,89.4661,-0.0514,-0.0158,-9.7917,0.0043,-0.2903,0.3023
11437950,11437.95,0.1185,-0.2816,89.5009,-0.0481,-0.0202,-9.7761,0.004,-0.2905,0.3024
11438050,11438.05,0.1874,-0.279,89.3912,-0.0477,-0.032,-9.7887,0.0046,-0.2905,0.3024
11438150,11438.15,0.1052,-0.2979,89.4588,-0.0508,-0.0179,-9.7688,0.0043,-0.2903,0.3027
11438250,11438.25,0.1169,-0.292,89.5576,-0.0498,-0.0199,-9.7737,0.0038,-0.2903,0.3022
11438350,11438.35,0.1397,-0.2735,89.5353,-0.0467,-0.0239,-9.7902,0.0038,-0.2908,0.3023
11438450,11438.45,0.0724,-0.2649,89.4534,-0.0452,-0.0123,-9.769,0.0042,-0.2911,0.3028
11438550,11438.55,0.088,-0.248,89.4218,-0.0424,-0.015,-9.7917,0.0042,-0.2904,0.3026
11438650,11438.65,0.0738,-0.3414,89.4706,-0.0583,-0.0126,-9.7815,0.0045,-0.2915,0.3025
11438750,11438.75,0.1205,-0.2387,89.4378,-0.0407,-0.0206,-9.7696,0.0041,-0.2906,0.3022
11438850,11438.85,0.2049,-0.3157,89.5497,-0.0538,-0.0349,-9.7649,0.004,-0.2906,0.3026
11438950,11438.95,0.0883,-0.2937,89.4524,-0.0501,-0.0151,-9.7721,0.0043,-0.2911,0.3026
11439050,11439.05,0.1261,-0.3462,89.4564,-0.0593,-0.0216,-9.8076,0.0046,-0.2907,0.3024
11439150,11439.15,0.1175,-0.293,89.5062,-0.0501,-0.0201,-9.7922,0.0041,-0.2913,0.3023
11439250,11439.25,0.1409,-0.2954,89.5577,-0.0504,-0.0241,-9.7834,0.0038,-0.2912,0.302
11439350,11439.35,0.112,-0.2962,89.4804,-0.0505,-0.0191,-9.7692,0.0042,-0.291,0.3021
11439450,11439.45,0.0713,-0.2758,89.4338,-0.0471,-0.0122,-9.7898,0.0043,-0.2908,0.3022
11439550,11439.55,0.1147,-0.3136,89.5149,-0.0535,-0.0196,-9.7761,0.0041,-0.2906,0.3026
11439650,11439.65,0.0662,-0.305,89.4997,-0.0521,-0.0113,-9.7791,0.0042,-0.291,0.302
11439750,11439.75,0.136,-0.2495,89.5082,-0.0426,-0.0232,-9.7794,0.0038,-0.2911,0.3029
11439850,11439.85,0.1538,-0.301,89.4874,-0.0514,-0.0263,-9.7859,0.0042,-0.2906,0.3024
11439950,11439.95,0.1102,-0.2727,89.5712,-0.0466,-0.0188,-9.7851,0.0036,-0.2908,0.3023
11440050,11440.05,0.1369,-0.2478,89.4184,-0.0423,-0.0234,-9.7856,0.0043,-0.2911,0.3022
11440150,11440.15,0.1101,-0.2527,89.3188,-0.0432,-0.0188,-9.7923,0.0048,-0.2915,0.3024
11440250,11440.25,0.1267,-0.3705,89.4628,-0.0632,-0.0216,-9.78,0.0047,-0.2914,0.3024
11440350,11440.35,0.1418,-0.2725,89.5014,-0.0465,-0.0242,-9.7763,0.004,-0.2906,0.3023
11440450,11440.45,0.046,-0.3113,89.5466,-0.0532,-0.0079,-9.7935,0.004,-0.2916,0.3028
11440550,11440.55,0.1859,-0.2329,89.532,-0.0398,-0.0317,-9.7857,0.0036,-0.2908,0.3022
11440650,11440.65,0.1567,-0.3307,89.5756,-0.0564,-0.0267,-9.7766,0.0039,-0.2913,0.3025
11440750,11440.75,0.1608,-0.2925,89.4721,-0.0499,-0.0274,-9.773,0.0042,-0.2916,0.3024
11440850,11440.85,0.1261,-0.2416,89.3688,-0.0413,-0.0216,-9.8027,0.0045,-0.2915,0.3026
11440950,11440.95,0.1521,-0.2736,89.3497,-0.0468,-0.026,-9.801,0.0048,-0.2913,0.3025
11441050,11441.05,0.1204,-0.3158,89.6697,-0.0539,-0.0206,-9.7848,0.0034,-0.2917,0.3027
11441150,11441.15,0.1732,-0.3731,89.7561,-0.0637,-0.0296,-9.7874,0.0032,-0.2911,0.3022
11441250,11441.25,0.0996,-0.2881,89.4319,-0.0492,-0.017,-9.7934,0.0044,-0.2912,0.3024
11441350,11441.35,0.1124,-0.2282,89.3451,-0.039,-0.0192,-9.7847,0.0045,-0.2915,0.3024
11441450,11441.45,0.09,-0.2277,89.337,-0.0389,-0.0154,-9.7889,0.0046,-0.2912,0.3028
11441550,11441.55,0.1235,-0.2143,89.2952,-0.0366,-0.0211,-9.7763,0.0047,-0.2903,0.3028
11441650,11441.65,0.151,-0.3563,89.4492,-0.0608,-0.0258,-9.7726,0.0047,-0.2904,0.3026
11441750,11441.75,0.122,-0.3164,89.5384,-0.054,-0.0208,-9.7851,0.004,-0.2907,0.3028
11441850,11441.85,0.0836,-0.32,89.464,-0.0547,-0.0143,-9.7929,0.0044,-0.2909,0.3026
11441950,11441.95,0.0509,-0.2979,89.3855,-0.0509,-0.0087,-9.785,0.0047,-0.2909,0.3029
11442050,11442.05,0.1095,-0.2423,89.4603,-0.0414,-0.0187,-9.7794,0.004,-0.2907,0.3026
11442150,11442.15,0.0854,-0.2333,89.4031,-0.0398,-0.0146,-9.7684,0.0043,-0.2915,0.3031
11442250,11442.25,0.0824,-0.3369,89.5836,-0.0575,-0.0141,-9.7763,0.0039,-0.2908,0.3026
11442350,11442.35,0.033,-0.3188,89.4515,-0.0544,-0.0056,-9.7814,0.0045,-0.2916,0.302
11442450,11442.45,0.1709,-0.3192,89.556,-0.0545,-0.0292,-9.7891,0.0039,-0.2913,0.3022
11442550,11442.55,0.088,-0.2879,89.5114,-0.0491,-0.015,-9.7745,0.004,-0.2917,0.3021
11442650,11442.65,0.1915,-0.3028,89.5828,-0.0517,-0.0327,-9.7777,0.0037,-0.2915,0.3021
11442750,11442.75,0.1466,-0.3069,89.5316,-0.0524,-0.025,-9.7863,0.004,-0.2912,0.3023
11442850,11442.85,0.0987,-0.2945,89.5062,-0.0503,-0.0169,-9.7884,0.0041,-0.2911,0.302
11442950,11442.95,0.1006,-0.3195,89.6522,-0.0545,-0.0172,-9.778,0.0035,-0.2909,0.3023
11443050,11443.05,0.1084,-0.293,89.4952,-0.0499,-0.0185,-9.7654,0.0041,-0.2915,0.3022
11443150,11443.15,0.1694,-0.3309,89.4491,-0.0565,-0.0289,-9.7891,0.0046,-0.2912,0.3024
